valuation_date,commodity,methodology_family,series_type,delivery_start,delivery_end,tenor_month,contract_label,bucket_name,x_timestamp,price_value,driver_name,driver_value,is_observed,is_anchor,is_synthetic,unit,display_label
2024-01-02,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,32.210626275983095,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-02,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,35.631213475552904,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-02,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,31.17319409937137,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-03,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,32.79499816894531,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-03,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,36.28630278685776,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-03,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,33.94051132328964,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-03,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,33.40402291837331,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-03,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,34.93196247214943,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-03,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,39.269863665628726,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-03,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,38.92882141477757,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-03,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,35.3291776175771,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-03,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,39.56062214708581,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-03,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,35.036180429256305,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-04,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,33.40999984741211,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-04,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,36.987746281489564,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-04,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,34.6220885468755,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-04,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,34.10454265659823,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-04,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,35.69952679712096,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-04,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,40.17568923269843,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-04,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,39.97003805140675,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-04,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,36.417926197938016,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-04,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,41.12533762278886,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-04,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,36.74104034301831,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-05,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,34.55099868774414,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-05,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,38.2247883361297,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-05,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,35.7652538292987,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-05,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,35.22376673708902,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-05,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,36.87042327965572,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-05,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,41.498588125024426,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-05,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,41.327287666459995,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-05,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,37.71453909247412,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-05,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,42.761978369207455,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-05,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,38.37574077323064,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-06,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,34.55099868774414,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-06,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,38.11495557849791,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-06,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,35.57857331572269,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-06,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,34.97223366811126,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-06,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,36.54898242630928,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-06,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,41.08297755549989,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-06,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,40.80282409838118,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-06,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,37.17915394050657,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-06,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,42.098287992431416,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-06,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,37.764480478864655,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-07,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,34.55099868774414,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-07,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,37.51088198417708,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-07,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,34.54314329733691,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-07,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,33.56467162157847,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-07,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,34.73345842126681,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-07,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,38.71278670592534,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-07,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,37.71761683451316,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-07,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,33.92258354554221,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-07,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,37.764519048825306,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-07,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,33.47517324543318,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-08,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,31.57999992370605,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-08,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,34.227861718621114,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-08,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,31.474968408869003,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-08,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,30.546468636338773,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-08,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,31.57781509695504,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-08,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,35.16511615475693,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-08,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,34.19664126260633,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-08,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,30.720229318344096,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-08,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,34.15772719969321,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-08,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,30.25969934243425,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-09,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,30.641000747680664,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-09,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,33.16606178265117,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-09,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,30.458537220574197,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-09,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,29.521590670890635,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-09,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,30.47898084751902,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-09,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,33.89799135620187,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-09,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,32.83930453624293,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-09,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,29.390147745187296,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-09,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,32.43602322090511,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-09,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,28.52200886739748,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-10,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,30.941999435424805,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-10,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,33.49852681460131,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-10,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,30.768071394886853,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-10,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,29.82409530277168,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-10,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,30.79246788962137,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-10,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,34.2466230993157,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-10,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,33.17111937173599,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-10,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,29.676480635143864,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-10,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,32.719661750700915,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-10,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,28.73859121093409,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-11,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,30.816999435424805,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-11,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,33.519537588267404,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-11,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,30.908429734779727,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-11,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,30.058750875639106,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-11,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,31.12003258681649,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-11,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,34.69018383551982,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-11,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,33.76196836145727,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-11,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,30.286668624695363,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-11,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,33.46754946251724,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-11,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,29.409851356000807,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-12,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,31.99099922180176,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-12,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,35.05555484265976,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-12,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,32.529245634587184,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-12,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,31.805562635946746,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-12,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,33.080431987845394,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-12,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,37.02172011984679,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-12,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,36.35667206557086,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-12,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,32.815264099017334,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-12,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,36.55520040572792,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-12,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,32.307512877350746,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-13,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,31.99099922180176,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-13,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,35.155882439436155,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-13,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,32.6994089225736,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-13,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-05-01,2024-05-31,4,May-24,,2024-05-01T00:00:00,32.034357182211124,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-13,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-06-01,2024-06-30,5,Jun-24,,2024-06-01T00:00:00,33.37220196248824,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-13,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-07-01,2024-07-31,6,Jul-24,,2024-07-01T00:00:00,37.398181289323695,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-13,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-10-01,2024-10-31,9,Oct-24,,2024-10-01T00:00:00,36.82880068507758,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-13,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-01-01,2025-01-31,12,Jan-25,,2025-01-01T00:00:00,33.29429347158878,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-13,TTF,seasonal_hybrid_interpolation,observed_forward_node,2025-07-01,2025-07-31,18,Jul-25,,2025-07-01T00:00:00,37.1419533721837,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-13,TTF,seasonal_hybrid_interpolation,observed_forward_node,2026-01-01,2026-01-31,24,Jan-26,,2026-01-01T00:00:00,32.841574729749446,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-14,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-02-01,2024-02-29,1,Feb-24,,2024-02-01T00:00:00,31.99099922180176,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-14,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-03-01,2024-03-31,2,Mar-24,,2024-03-01T00:00:00,35.133923086041705,,,True,True,True,EUR/MWh,TTF Gas observed node
2024-01-14,TTF,seasonal_hybrid_interpolation,observed_forward_node,2024-04-01,2024-04-30,3,Apr-24,,2024-04-01T00:00:00,32.66216531495402,,,True,True,True,EUR/MWh,TTF Gas observed node
