valuation_date,commodity,metric_name,metric_value,metric_unit
2022-01-09,BRENT,expected_forward_nodes,8,count
2022-01-09,BRENT,front_price,81.75,USD/bbl
2022-01-09,BRENT,key_spread,0.7168818083636808,USD/bbl
2022-01-09,BRENT,max_local_slope_pct_per_month,0.876919643258325,%/month
2022-01-09,BRENT,missing_forward_nodes,0,count
2022-01-09,BRENT,realized_vol,,%
2022-01-09,BRENT,source_age_days,2,days
2022-01-09,BRENT,stale_price_warning,NO,
2022-01-09,BRENT,term_structure,Flat,
2022-01-10,BRENT,M1-M2,0.7091649395883337,USD/bbl
2022-01-10,BRENT,M1-M6,0.3124470563623447,USD/bbl
2022-01-10,BRENT,M2-M3,-0.02705574190549953,USD/bbl
2022-01-10,BRENT,back_price,80.68201951918958,USD/bbl
2022-01-10,BRENT,curve_construction_status,PASS,
2022-01-10,BRENT,expected_forward_nodes,8,count
2022-01-10,BRENT,front_price,80.87000274658203,USD/bbl
2022-01-10,BRENT,key_spread,0.7091649395883337,USD/bbl
2022-01-10,BRENT,max_local_slope_pct_per_month,0.8769196432583359,%/month
2022-01-10,BRENT,missing_forward_nodes,0,count
2022-01-10,BRENT,realized_vol,,%
2022-01-10,BRENT,source_age_days,0,days
2022-01-10,BRENT,stale_price_warning,NO,
2022-01-10,BRENT,term_structure,Flat,
2022-01-11,BRENT,M1-M2,0.7341571360404657,USD/bbl
2022-01-11,BRENT,M1-M6,0.3234582298955786,USD/bbl
2022-01-11,BRENT,M2-M3,-0.02800923294702784,USD/bbl
2022-01-11,BRENT,back_price,83.5253931399283,USD/bbl
2022-01-11,BRENT,curve_construction_status,PASS,
2022-01-11,BRENT,expected_forward_nodes,8,count
2022-01-11,BRENT,front_price,83.72000122070312,USD/bbl
2022-01-11,BRENT,key_spread,0.7341571360404657,USD/bbl
2022-01-11,BRENT,max_local_slope_pct_per_month,0.8769196432583375,%/month
2022-01-11,BRENT,missing_forward_nodes,0,count
2022-01-11,BRENT,realized_vol,,%
2022-01-11,BRENT,source_age_days,0,days
2022-01-11,BRENT,stale_price_warning,NO,
2022-01-11,BRENT,term_structure,Flat,
2022-01-12,BRENT,M1-M2,0.7424878458899542,USD/bbl
2022-01-12,BRENT,M1-M6,0.32712861124775827,USD/bbl
2022-01-12,BRENT,M2-M3,-0.028327062443366913,USD/bbl
2022-01-12,BRENT,back_price,84.47318180962122,USD/bbl
2022-01-12,BRENT,curve_construction_status,PASS,
2022-01-12,BRENT,expected_forward_nodes,8,count
2022-01-12,BRENT,front_price,84.66999816894531,USD/bbl
2022-01-12,BRENT,key_spread,0.7424878458899542,USD/bbl
2022-01-12,BRENT,max_local_slope_pct_per_month,0.8769196432583353,%/month
2022-01-12,BRENT,missing_forward_nodes,0,count
2022-01-12,BRENT,realized_vol,,%
2022-01-12,BRENT,source_age_days,0,days
2022-01-12,BRENT,stale_price_warning,NO,
2022-01-12,BRENT,term_structure,Flat,
2022-01-13,BRENT,M1-M2,0.7407340333649017,USD/bbl
2022-01-13,BRENT,M1-M6,0.3263559086925767,USD/bbl
2022-01-13,BRENT,M2-M3,-0.028260151776493103,USD/bbl
2022-01-13,BRENT,back_price,84.27364975652584,USD/bbl
2022-01-13,BRENT,curve_construction_status,PASS,
2022-01-13,BRENT,expected_forward_nodes,8,count
2022-01-13,BRENT,front_price,84.47000122070312,USD/bbl
2022-01-13,BRENT,key_spread,0.7407340333649017,USD/bbl
2022-01-13,BRENT,max_local_slope_pct_per_month,0.8769196432583358,%/month
2022-01-13,BRENT,missing_forward_nodes,0,count
2022-01-13,BRENT,realized_vol,,%
2022-01-13,BRENT,source_age_days,0,days
2022-01-13,BRENT,stale_price_warning,NO,
2022-01-13,BRENT,term_structure,Flat,
2022-01-14,BRENT,M1-M2,0.7546770235789495,USD/bbl
2022-01-14,BRENT,M1-M6,0.3324989735933883,USD/bbl
2022-01-14,BRENT,M2-M3,-0.02879209846979336,USD/bbl
2022-01-14,BRENT,back_price,85.85995013011589,USD/bbl
2022-01-14,BRENT,curve_construction_status,PASS,
2022-01-14,BRENT,expected_forward_nodes,8,count
2022-01-14,BRENT,front_price,86.05999755859375,USD/bbl
2022-01-14,BRENT,key_spread,0.7546770235789495,USD/bbl
2022-01-14,BRENT,max_local_slope_pct_per_month,0.8769196432583319,%/month
2022-01-14,BRENT,missing_forward_nodes,0,count
2022-01-14,BRENT,realized_vol,,%
2022-01-14,BRENT,source_age_days,0,days
2022-01-14,BRENT,stale_price_warning,NO,
2022-01-14,BRENT,term_structure,Flat,
2022-01-15,BRENT,M1-M2,0.7546770235789495,USD/bbl
2022-01-15,BRENT,M1-M6,0.3324989735933883,USD/bbl
2022-01-15,BRENT,M2-M3,-0.02879209846979336,USD/bbl
2022-01-15,BRENT,back_price,85.85995013011589,USD/bbl
2022-01-15,BRENT,curve_construction_status,PASS,
2022-01-15,BRENT,expected_forward_nodes,8,count
2022-01-15,BRENT,front_price,86.05999755859375,USD/bbl
2022-01-15,BRENT,key_spread,0.7546770235789495,USD/bbl
2022-01-15,BRENT,max_local_slope_pct_per_month,0.8769196432583319,%/month
2022-01-15,BRENT,missing_forward_nodes,0,count
2022-01-15,BRENT,realized_vol,,%
2022-01-15,BRENT,source_age_days,1,days
2022-01-15,BRENT,stale_price_warning,NO,
2022-01-15,BRENT,term_structure,Flat,
2022-01-16,BRENT,M1-M2,0.7546770235789495,USD/bbl
2022-01-16,BRENT,M1-M6,0.3324989735933883,USD/bbl
2022-01-16,BRENT,M2-M3,-0.02879209846979336,USD/bbl
2022-01-16,BRENT,back_price,85.85995013011589,USD/bbl
2022-01-16,BRENT,curve_construction_status,PASS,
2022-01-16,BRENT,expected_forward_nodes,8,count
2022-01-16,BRENT,front_price,86.05999755859375,USD/bbl
2022-01-16,BRENT,key_spread,0.7546770235789495,USD/bbl
2022-01-16,BRENT,max_local_slope_pct_per_month,0.8769196432583319,%/month
2022-01-16,BRENT,missing_forward_nodes,0,count
2022-01-16,BRENT,realized_vol,,%
2022-01-16,BRENT,source_age_days,2,days
2022-01-16,BRENT,stale_price_warning,NO,
2022-01-16,BRENT,term_structure,Flat,
2022-01-17,BRENT,M1-M2,0.7546770235789495,USD/bbl
2022-01-17,BRENT,M1-M6,0.3324989735933883,USD/bbl
2022-01-17,BRENT,M2-M3,-0.02879209846979336,USD/bbl
2022-01-17,BRENT,back_price,85.85995013011589,USD/bbl
2022-01-17,BRENT,curve_construction_status,PASS,
2022-01-17,BRENT,expected_forward_nodes,8,count
2022-01-17,BRENT,front_price,86.05999755859375,USD/bbl
2022-01-17,BRENT,key_spread,0.7546770235789495,USD/bbl
2022-01-17,BRENT,max_local_slope_pct_per_month,0.8769196432583319,%/month
2022-01-17,BRENT,missing_forward_nodes,0,count
2022-01-17,BRENT,realized_vol,,%
2022-01-17,BRENT,source_age_days,0,days
2022-01-17,BRENT,stale_price_warning,NO,
2022-01-17,BRENT,term_structure,Flat,
2022-01-18,BRENT,M1-M2,0.7673923985483952,USD/bbl
2022-01-18,BRENT,M1-M6,0.338101170286933,USD/bbl
2022-01-18,BRENT,M2-M3,-0.029277209738282295,USD/bbl
2022-01-18,BRENT,back_price,87.30658415586711,USD/bbl
2022-01-18,BRENT,curve_construction_status,PASS,
2022-01-18,BRENT,expected_forward_nodes,8,count
2022-01-18,BRENT,front_price,87.51000213623047,USD/bbl
2022-01-18,BRENT,key_spread,0.7673923985483952,USD/bbl
2022-01-18,BRENT,max_local_slope_pct_per_month,0.876919643258337,%/month
2022-01-18,BRENT,missing_forward_nodes,0,count
2022-01-18,BRENT,realized_vol,,%
2022-01-18,BRENT,source_age_days,0,days
2022-01-18,BRENT,stale_price_warning,NO,
2022-01-18,BRENT,term_structure,Flat,
2022-01-19,BRENT,M1-M2,0.7755477539068352,USD/bbl
2022-01-19,BRENT,M1-M6,0.34169429317428524,USD/bbl
2022-01-19,BRENT,M2-M3,-0.029588349188927054,USD/bbl
2022-01-19,BRENT,back_price,88.23442266491448,USD/bbl
2022-01-19,BRENT,curve_construction_status,PASS,
2022-01-19,BRENT,expected_forward_nodes,8,count
2022-01-19,BRENT,front_price,88.44000244140625,USD/bbl
2022-01-19,BRENT,key_spread,0.7755477539068352,USD/bbl
2022-01-19,BRENT,max_local_slope_pct_per_month,0.8769196432583268,%/month
2022-01-19,BRENT,missing_forward_nodes,0,count
2022-01-19,BRENT,realized_vol,,%
2022-01-19,BRENT,source_age_days,0,days
2022-01-19,BRENT,stale_price_warning,NO,
2022-01-19,BRENT,term_structure,Flat,
2022-01-20,BRENT,M1-M2,0.7750215566263989,USD/bbl
2022-01-20,BRENT,M1-M6,0.3414624588263564,USD/bbl
2022-01-20,BRENT,M2-M3,-0.029568273946892987,USD/bbl
2022-01-20,BRENT,back_price,88.17455695965792,USD/bbl
2022-01-20,BRENT,curve_construction_status,PASS,
2022-01-20,BRENT,expected_forward_nodes,8,count
2022-01-20,BRENT,front_price,88.37999725341797,USD/bbl
2022-01-20,BRENT,key_spread,0.7750215566263989,USD/bbl
2022-01-20,BRENT,max_local_slope_pct_per_month,0.8769196432583347,%/month
2022-01-20,BRENT,missing_forward_nodes,0,count
2022-01-20,BRENT,realized_vol,,%
2022-01-20,BRENT,source_age_days,0,days
2022-01-20,BRENT,stale_price_warning,NO,
2022-01-20,BRENT,term_structure,Flat,
2022-01-21,BRENT,M1-M2,0.7707246691074516,USD/bbl
2022-01-21,BRENT,M1-M6,0.3395693169324687,USD/bbl
2022-01-21,BRENT,M2-M3,-0.02940434102632139,USD/bbl
2022-01-21,BRENT,back_price,87.6856981014123,USD/bbl
2022-01-21,BRENT,curve_construction_status,PASS,
2022-01-21,BRENT,expected_forward_nodes,8,count
2022-01-21,BRENT,front_price,87.88999938964844,USD/bbl
2022-01-21,BRENT,key_spread,0.7707246691074516,USD/bbl
2022-01-21,BRENT,max_local_slope_pct_per_month,0.8769196432583278,%/month
2022-01-21,BRENT,missing_forward_nodes,0,count
2022-01-21,BRENT,realized_vol,,%
2022-01-21,BRENT,source_age_days,0,days
2022-01-21,BRENT,stale_price_warning,NO,
2022-01-21,BRENT,term_structure,Flat,
2022-01-22,BRENT,M1-M2,0.3641795951920699,USD/bbl
2022-01-22,BRENT,M1-M6,-1.1055247047306125,USD/bbl
2022-01-22,BRENT,M2-M3,-0.36697626033419795,USD/bbl
2022-01-22,BRENT,back_price,85.34087301333261,USD/bbl
2022-01-22,BRENT,curve_construction_status,PASS,
2022-01-22,BRENT,expected_forward_nodes,8,count
2022-01-22,BRENT,front_price,87.88999938964844,USD/bbl
2022-01-22,BRENT,key_spread,0.3641795951920699,USD/bbl
2022-01-22,BRENT,max_local_slope_pct_per_month,0.7225891446390067,%/month
2022-01-22,BRENT,missing_forward_nodes,0,count
2022-01-22,BRENT,realized_vol,,%
2022-01-22,BRENT,source_age_days,1,days
2022-01-22,BRENT,stale_price_warning,NO,
2022-01-22,BRENT,term_structure,Backwardation,
2022-01-23,BRENT,M1-M2,0.9026247452780609,USD/bbl
2022-01-23,BRENT,M1-M6,1.5599759748385083,USD/bbl
2022-01-23,BRENT,M2-M3,0.1685881287105957,USD/bbl
2022-01-23,BRENT,back_price,97.96142905253964,USD/bbl
2022-01-23,BRENT,curve_construction_status,PASS,
2022-01-23,BRENT,expected_forward_nodes,8,count
2022-01-23,BRENT,front_price,87.88999938964844,USD/bbl
2022-01-23,BRENT,key_spread,0.9026247452780609,USD/bbl
2022-01-23,BRENT,max_local_slope_pct_per_month,1.0269936870478245,%/month
2022-01-23,BRENT,missing_forward_nodes,0,count
2022-01-23,BRENT,realized_vol,16.399211294468497,%
2022-01-23,BRENT,source_age_days,2,days
2022-01-23,BRENT,stale_price_warning,NO,
2022-01-23,BRENT,term_structure,Contango,
2022-01-24,BRENT,M1-M2,0.8587748457604647,USD/bbl
2022-01-24,BRENT,M1-M6,1.2059691213556363,USD/bbl
2022-01-24,BRENT,M2-M3,0.11618058958163147,USD/bbl
2022-01-24,BRENT,back_price,92.98759626402588,USD/bbl
2022-01-24,BRENT,curve_construction_status,PASS,
2022-01-24,BRENT,expected_forward_nodes,8,count
2022-01-24,BRENT,front_price,86.2699966430664,USD/bbl
2022-01-24,BRENT,key_spread,0.8587748457604647,USD/bbl
2022-01-24,BRENT,max_local_slope_pct_per_month,0.995450190306093,%/month
2022-01-24,BRENT,missing_forward_nodes,0,count
2022-01-24,BRENT,realized_vol,17.935308652981895,%
2022-01-24,BRENT,source_age_days,0,days
2022-01-24,BRENT,stale_price_warning,NO,
2022-01-24,BRENT,term_structure,Contango,
2022-01-25,BRENT,M1-M2,0.7783622983838683,USD/bbl
2022-01-25,BRENT,M1-M6,0.9312291232627388,USD/bbl
2022-01-25,BRENT,M2-M3,0.04212066148534177,USD/bbl
2022-01-25,BRENT,back_price,95.20035656036019,USD/bbl
2022-01-25,BRENT,curve_construction_status,PASS,
2022-01-25,BRENT,expected_forward_nodes,8,count
2022-01-25,BRENT,front_price,88.19999694824219,USD/bbl
2022-01-25,BRENT,key_spread,0.7783622983838683,USD/bbl
2022-01-25,BRENT,max_local_slope_pct_per_month,0.8824969674779347,%/month
2022-01-25,BRENT,missing_forward_nodes,0,count
2022-01-25,BRENT,realized_vol,18.49780581100618,%
2022-01-25,BRENT,source_age_days,0,days
2022-01-25,BRENT,stale_price_warning,NO,
2022-01-25,BRENT,term_structure,Contango,
2022-01-26,BRENT,M1-M2,0.7632981087453459,USD/bbl
2022-01-26,BRENT,M1-M6,0.8629983342357548,USD/bbl
2022-01-26,BRENT,M2-M3,0.020095507594206197,USD/bbl
2022-01-26,BRENT,back_price,97.22032210982302,USD/bbl
2022-01-26,BRENT,curve_construction_status,PASS,
2022-01-26,BRENT,expected_forward_nodes,8,count
2022-01-26,BRENT,front_price,89.95999908447266,USD/bbl
2022-01-26,BRENT,key_spread,0.7632981087453459,USD/bbl
2022-01-26,BRENT,max_local_slope_pct_per_month,0.8484861232919835,%/month
2022-01-26,BRENT,missing_forward_nodes,0,count
2022-01-26,BRENT,realized_vol,18.709895532277013,%
2022-01-26,BRENT,source_age_days,0,days
2022-01-26,BRENT,stale_price_warning,NO,
2022-01-26,BRENT,term_structure,Contango,
2022-01-27,BRENT,M1-M2,0.7663195055824872,USD/bbl
2022-01-27,BRENT,M1-M6,0.8634253053396037,USD/bbl
2022-01-27,BRENT,M2-M3,0.024147110256961923,USD/bbl
2022-01-27,BRENT,back_price,96.29220710916493,USD/bbl
2022-01-27,BRENT,curve_construction_status,PASS,
2022-01-27,BRENT,expected_forward_nodes,8,count
2022-01-27,BRENT,front_price,89.33999633789062,USD/bbl
2022-01-27,BRENT,key_spread,0.7663195055824872,USD/bbl
2022-01-27,BRENT,max_local_slope_pct_per_month,0.8577563655635365,%/month
2022-01-27,BRENT,missing_forward_nodes,0,count
2022-01-27,BRENT,realized_vol,18.745327958211647,%
2022-01-27,BRENT,source_age_days,0,days
2022-01-27,BRENT,stale_price_warning,NO,
2022-01-27,BRENT,term_structure,Contango,
2022-01-28,BRENT,M1-M2,0.7986199889901542,USD/bbl
2022-01-28,BRENT,M1-M6,1.0195595091974639,USD/bbl
2022-01-28,BRENT,M2-M3,0.052760151691273904,USD/bbl
2022-01-28,BRENT,back_price,97.91575072020488,USD/bbl
2022-01-28,BRENT,curve_construction_status,PASS,
2022-01-28,BRENT,expected_forward_nodes,8,count
2022-01-28,BRENT,front_price,90.02999877929688,USD/bbl
2022-01-28,BRENT,key_spread,0.7986199889901542,USD/bbl
2022-01-28,BRENT,max_local_slope_pct_per_month,0.8870598687310027,%/month
2022-01-28,BRENT,missing_forward_nodes,0,count
2022-01-28,BRENT,realized_vol,18.383825542468188,%
2022-01-28,BRENT,source_age_days,0,days
2022-01-28,BRENT,stale_price_warning,NO,
2022-01-28,BRENT,term_structure,Contango,
2022-01-29,BRENT,M1-M2,0.8126757347661453,USD/bbl
2022-01-29,BRENT,M1-M6,1.078720420584233,USD/bbl
2022-01-29,BRENT,M2-M3,0.06551548160557275,USD/bbl
2022-01-29,BRENT,back_price,98.11474693943067,USD/bbl
2022-01-29,BRENT,curve_construction_status,PASS,
2022-01-29,BRENT,expected_forward_nodes,8,count
2022-01-29,BRENT,front_price,90.02999877929688,USD/bbl
2022-01-29,BRENT,key_spread,0.8126757347661453,USD/bbl
2022-01-29,BRENT,max_local_slope_pct_per_month,0.9026721601522742,%/month
2022-01-29,BRENT,missing_forward_nodes,0,count
2022-01-29,BRENT,realized_vol,18.09760433298944,%
2022-01-29,BRENT,source_age_days,1,days
2022-01-29,BRENT,stale_price_warning,NO,
2022-01-29,BRENT,term_structure,Contango,
2022-01-30,BRENT,M1-M2,0.8697674337671799,USD/bbl
2022-01-30,BRENT,M1-M6,1.354350483713901,USD/bbl
2022-01-30,BRENT,M2-M3,0.1214418482816626,USD/bbl
2022-01-30,BRENT,back_price,99.39511882312682,USD/bbl
2022-01-30,BRENT,curve_construction_status,PASS,
2022-01-30,BRENT,expected_forward_nodes,8,count
2022-01-30,BRENT,front_price,90.02999877929688,USD/bbl
2022-01-30,BRENT,key_spread,0.8697674337671799,USD/bbl
2022-01-30,BRENT,max_local_slope_pct_per_month,0.966086244096662,%/month
2022-01-30,BRENT,missing_forward_nodes,0,count
2022-01-30,BRENT,realized_vol,17.823372360651334,%
2022-01-30,BRENT,source_age_days,2,days
2022-01-30,BRENT,stale_price_warning,NO,
2022-01-30,BRENT,term_structure,Contango,
2022-01-31,BRENT,M1-M2,0.7691835946076395,USD/bbl
2022-01-31,BRENT,M1-M6,0.8448951821618351,USD/bbl
2022-01-31,BRENT,M2-M3,0.014897203068045428,USD/bbl
2022-01-31,BRENT,back_price,98.36969858876773,USD/bbl
2022-01-31,BRENT,curve_construction_status,PASS,
2022-01-31,BRENT,expected_forward_nodes,8,count
2022-01-31,BRENT,front_price,91.20999908447266,USD/bbl
2022-01-31,BRENT,key_spread,0.7691835946076395,USD/bbl
2022-01-31,BRENT,max_local_slope_pct_per_month,0.8433106044604524,%/month
2022-01-31,BRENT,missing_forward_nodes,0,count
2022-01-31,BRENT,realized_vol,17.66698499295384,%
2022-01-31,BRENT,source_age_days,0,days
2022-01-31,BRENT,stale_price_warning,NO,
2022-01-31,BRENT,term_structure,Contango,
2022-02-01,BRENT,M1-M2,-0.14860978850606443,USD/bbl
2022-02-01,BRENT,M1-M6,-0.7287261311044233,USD/bbl
2022-02-01,BRENT,M2-M3,-0.41918333990351186,USD/bbl
2022-02-01,BRENT,back_price,91.83997133533728,USD/bbl
2022-02-01,BRENT,curve_construction_status,PASS,
2022-02-01,BRENT,expected_forward_nodes,8,count
2022-02-01,BRENT,front_price,89.16000366210938,USD/bbl
2022-02-01,BRENT,key_spread,-0.14860978850606443,USD/bbl
2022-02-01,BRENT,max_local_slope_pct_per_month,0.4709322275064635,%/month
2022-02-01,BRENT,missing_forward_nodes,0,count
2022-02-01,BRENT,realized_vol,19.145376034222465,%
2022-02-01,BRENT,source_age_days,0,days
2022-02-01,BRENT,stale_price_warning,NO,
2022-02-01,BRENT,term_structure,Contango,
2022-02-02,BRENT,M1-M2,-0.13028562909708796,USD/bbl
2022-02-02,BRENT,M1-M6,-0.621243857209862,USD/bbl
2022-02-02,BRENT,M2-M3,-0.4000522871775445,USD/bbl
2022-02-02,BRENT,back_price,92.81720946158917,USD/bbl
2022-02-02,BRENT,curve_construction_status,PASS,
2022-02-02,BRENT,expected_forward_nodes,8,count
2022-02-02,BRENT,front_price,89.47000122070312,USD/bbl
2022-02-02,BRENT,key_spread,-0.13028562909708796,USD/bbl
2022-02-02,BRENT,max_local_slope_pct_per_month,0.44778773306855213,%/month
2022-02-02,BRENT,missing_forward_nodes,0,count
2022-02-02,BRENT,realized_vol,18.8246686565577,%
2022-02-02,BRENT,source_age_days,0,days
2022-02-02,BRENT,stale_price_warning,NO,
2022-02-02,BRENT,term_structure,Contango,
2022-02-03,BRENT,M1-M2,-0.1974829449286517,USD/bbl
2022-02-03,BRENT,M1-M6,-0.8704214814381999,USD/bbl
2022-02-03,BRENT,M2-M3,-0.46171228790281305,USD/bbl
2022-02-03,BRENT,back_price,94.05275759128563,USD/bbl
2022-02-03,BRENT,curve_construction_status,PASS,
2022-02-03,BRENT,expected_forward_nodes,8,count
2022-02-03,BRENT,front_price,91.11000061035156,USD/bbl
2022-02-03,BRENT,key_spread,-0.1974829449286517,USD/bbl
2022-02-03,BRENT,max_local_slope_pct_per_month,0.5078643730910752,%/month
2022-02-03,BRENT,missing_forward_nodes,0,count
2022-02-03,BRENT,realized_vol,18.930710227155746,%
2022-02-03,BRENT,source_age_days,0,days
2022-02-03,BRENT,stale_price_warning,NO,
2022-02-03,BRENT,term_structure,Contango,
2022-02-04,BRENT,M1-M2,-0.13601352597892458,USD/bbl
2022-02-04,BRENT,M1-M6,-0.5156127382395397,USD/bbl
2022-02-04,BRENT,M2-M3,-0.4016802552226437,USD/bbl
2022-02-04,BRENT,back_price,98.47786529945748,USD/bbl
2022-02-04,BRENT,curve_construction_status,PASS,
2022-02-04,BRENT,expected_forward_nodes,8,count
2022-02-04,BRENT,front_price,93.2699966430664,USD/bbl
2022-02-04,BRENT,key_spread,-0.13601352597892458,USD/bbl
2022-02-04,BRENT,max_local_slope_pct_per_month,0.43129289844465657,%/month
2022-02-04,BRENT,missing_forward_nodes,0,count
2022-02-04,BRENT,realized_vol,19.344242233001054,%
2022-02-04,BRENT,source_age_days,0,days
2022-02-04,BRENT,stale_price_warning,NO,
2022-02-04,BRENT,term_structure,Contango,
2022-02-05,BRENT,M1-M2,-0.12594386324337847,USD/bbl
2022-02-05,BRENT,M1-M6,-0.47343605406474865,USD/bbl
2022-02-05,BRENT,M2-M3,-0.3926274324319934,USD/bbl
2022-02-05,BRENT,back_price,98.61842976595598,USD/bbl
2022-02-05,BRENT,curve_construction_status,PASS,
2022-02-05,BRENT,expected_forward_nodes,8,count
2022-02-05,BRENT,front_price,93.2699966430664,USD/bbl
2022-02-05,BRENT,key_spread,-0.12594386324337847,USD/bbl
2022-02-05,BRENT,max_local_slope_pct_per_month,0.42152710851019015,%/month
2022-02-05,BRENT,missing_forward_nodes,0,count
2022-02-05,BRENT,realized_vol,19.101316925977343,%
2022-02-05,BRENT,source_age_days,1,days
2022-02-05,BRENT,stale_price_warning,NO,
2022-02-05,BRENT,term_structure,Contango,
2022-02-06,BRENT,M1-M2,-0.1158220731420272,USD/bbl
2022-02-06,BRENT,M1-M6,-0.43114548874912373,USD/bbl
2022-02-06,BRENT,M2-M3,-0.38353992485539834,USD/bbl
2022-02-06,BRENT,back_price,98.75837936239537,USD/bbl
2022-02-06,BRENT,curve_construction_status,PASS,
2022-02-06,BRENT,expected_forward_nodes,8,count
2022-02-06,BRENT,front_price,93.2699966430664,USD/bbl
2022-02-06,BRENT,key_spread,-0.1158220731420272,USD/bbl
2022-02-06,BRENT,max_local_slope_pct_per_month,0.42473973503257806,%/month
2022-02-06,BRENT,missing_forward_nodes,0,count
2022-02-06,BRENT,realized_vol,18.866798865469157,%
2022-02-06,BRENT,source_age_days,2,days
2022-02-06,BRENT,stale_price_warning,NO,
2022-02-06,BRENT,term_structure,Contango,
2022-02-07,BRENT,M1-M2,-0.20174432447453228,USD/bbl
2022-02-07,BRENT,M1-M6,-0.8834037894990701,USD/bbl
2022-02-07,BRENT,M2-M3,-0.469813460609771,USD/bbl
2022-02-07,BRENT,back_price,95.74431209585227,USD/bbl
