valuation_date,commodity,metric_name,metric_value,metric_unit
2025-01-03,BRENT,expected_forward_nodes,8,count
2025-01-03,BRENT,front_price,76.51000213623047,USD/bbl
2025-01-03,BRENT,key_spread,0.3736760941229704,USD/bbl
2025-01-03,BRENT,max_local_slope_pct_per_month,0.6262922893518905,%/month
2025-01-03,BRENT,missing_forward_nodes,0,count
2025-01-03,BRENT,realized_vol,17.733100364031184,%
2025-01-03,BRENT,source_age_days,0,days
2025-01-03,BRENT,stale_price_warning,NO,
2025-01-03,BRENT,term_structure,Flat,
2025-01-04,BRENT,M1-M2,0.3748686475249059,USD/bbl
2025-01-04,BRENT,M1-M6,-0.5970428542981665,USD/bbl
2025-01-04,BRENT,M2-M3,-0.25255449933558793,USD/bbl
2025-01-04,BRENT,back_price,76.58294755979223,USD/bbl
2025-01-04,BRENT,curve_construction_status,PASS,
2025-01-04,BRENT,expected_forward_nodes,8,count
2025-01-04,BRENT,front_price,76.51000213623047,USD/bbl
2025-01-04,BRENT,key_spread,0.3748686475249059,USD/bbl
2025-01-04,BRENT,max_local_slope_pct_per_month,0.6251124503639292,%/month
2025-01-04,BRENT,missing_forward_nodes,0,count
2025-01-04,BRENT,realized_vol,17.694516924491815,%
2025-01-04,BRENT,source_age_days,1,days
2025-01-04,BRENT,stale_price_warning,NO,
2025-01-04,BRENT,term_structure,Flat,
2025-01-05,BRENT,M1-M2,0.41102887345665806,USD/bbl
2025-01-05,BRENT,M1-M6,-0.4204049025224066,USD/bbl
2025-01-05,BRENT,M2-M3,-0.21685557620796203,USD/bbl
2025-01-05,BRENT,back_price,77.38997639303062,USD/bbl
2025-01-05,BRENT,curve_construction_status,PASS,
2025-01-05,BRENT,expected_forward_nodes,8,count
2025-01-05,BRENT,front_price,76.51000213623047,USD/bbl
2025-01-05,BRENT,key_spread,0.41102887345665806,USD/bbl
2025-01-05,BRENT,max_local_slope_pct_per_month,0.5789507878046213,%/month
2025-01-05,BRENT,missing_forward_nodes,0,count
2025-01-05,BRENT,realized_vol,17.61084206749236,%
2025-01-05,BRENT,source_age_days,2,days
2025-01-05,BRENT,stale_price_warning,NO,
2025-01-05,BRENT,term_structure,Contango,
2025-01-06,BRENT,M1-M2,0.44504534733742673,USD/bbl
2025-01-06,BRENT,M1-M6,-0.2505741226748057,USD/bbl
2025-01-06,BRENT,M2-M3,-0.18192140299120751,USD/bbl
2025-01-06,BRENT,back_price,77.92778646852427,USD/bbl
2025-01-06,BRENT,curve_construction_status,PASS,
2025-01-06,BRENT,expected_forward_nodes,8,count
2025-01-06,BRENT,front_price,76.30000305175781,USD/bbl
2025-01-06,BRENT,key_spread,0.44504534733742673,USD/bbl
2025-01-06,BRENT,max_local_slope_pct_per_month,0.583283524950231,%/month
2025-01-06,BRENT,missing_forward_nodes,0,count
2025-01-06,BRENT,realized_vol,17.5207522549233,%
2025-01-06,BRENT,source_age_days,0,days
2025-01-06,BRENT,stale_price_warning,NO,
2025-01-06,BRENT,term_structure,Contango,
2025-01-07,BRENT,M1-M2,0.48063630503290256,USD/bbl
2025-01-07,BRENT,M1-M6,-0.08951238511971837,USD/bbl
2025-01-07,BRENT,M2-M3,-0.1516037548262119,USD/bbl
2025-01-07,BRENT,back_price,79.53741138578552,USD/bbl
2025-01-07,BRENT,curve_construction_status,PASS,
2025-01-07,BRENT,expected_forward_nodes,8,count
2025-01-07,BRENT,front_price,77.05000305175781,USD/bbl
2025-01-07,BRENT,key_spread,0.48063630503290256,USD/bbl
2025-01-07,BRENT,max_local_slope_pct_per_month,0.6237979052512671,%/month
2025-01-07,BRENT,missing_forward_nodes,0,count
2025-01-07,BRENT,realized_vol,16.926918123995595,%
2025-01-07,BRENT,source_age_days,0,days
2025-01-07,BRENT,stale_price_warning,NO,
2025-01-07,BRENT,term_structure,Contango,
2025-01-08,BRENT,M1-M2,0.4693662931641711,USD/bbl
2025-01-08,BRENT,M1-M6,-0.13971057028676626,USD/bbl
2025-01-08,BRENT,M2-M3,-0.1582318043468689,USD/bbl
2025-01-08,BRENT,back_price,78.19327012588894,USD/bbl
2025-01-08,BRENT,curve_construction_status,PASS,
2025-01-08,BRENT,expected_forward_nodes,8,count
2025-01-08,BRENT,front_price,76.16000366210938,USD/bbl
2025-01-08,BRENT,key_spread,0.4693662931641711,USD/bbl
2025-01-08,BRENT,max_local_slope_pct_per_month,0.6162897460543153,%/month
2025-01-08,BRENT,missing_forward_nodes,0,count
2025-01-08,BRENT,realized_vol,17.11084022581906,%
2025-01-08,BRENT,source_age_days,0,days
2025-01-08,BRENT,stale_price_warning,NO,
2025-01-08,BRENT,term_structure,Contango,
2025-01-09,BRENT,M1-M2,0.5004016284592439,USD/bbl
2025-01-09,BRENT,M1-M6,0.006201128565280101,USD/bbl
2025-01-09,BRENT,M2-M3,-0.1316226067972508,USD/bbl
2025-01-09,BRENT,back_price,79.80535387285684,USD/bbl
2025-01-09,BRENT,curve_construction_status,PASS,
2025-01-09,BRENT,expected_forward_nodes,8,count
2025-01-09,BRENT,front_price,76.91999816894531,USD/bbl
2025-01-09,BRENT,key_spread,0.5004016284592439,USD/bbl
2025-01-09,BRENT,max_local_slope_pct_per_month,0.6505481544086535,%/month
2025-01-09,BRENT,missing_forward_nodes,0,count
2025-01-09,BRENT,realized_vol,17.217095918247246,%
2025-01-09,BRENT,source_age_days,0,days
2025-01-09,BRENT,stale_price_warning,NO,
2025-01-09,BRENT,term_structure,Contango,
2025-01-10,BRENT,M1-M2,0.6515274789330903,USD/bbl
2025-01-10,BRENT,M1-M6,0.6819791896014777,USD/bbl
2025-01-10,BRENT,M2-M3,-0.002390004823226377,USD/bbl
2025-01-10,BRENT,back_price,86.14421150670584,USD/bbl
2025-01-10,BRENT,curve_construction_status,PASS,
2025-01-10,BRENT,expected_forward_nodes,8,count
2025-01-10,BRENT,front_price,79.76000213623047,USD/bbl
2025-01-10,BRENT,key_spread,0.6515274789330903,USD/bbl
2025-01-10,BRENT,max_local_slope_pct_per_month,0.8168599065735707,%/month
2025-01-10,BRENT,missing_forward_nodes,0,count
2025-01-10,BRENT,realized_vol,17.66829788760672,%
2025-01-10,BRENT,source_age_days,0,days
2025-01-10,BRENT,stale_price_warning,NO,
2025-01-10,BRENT,term_structure,Contango,
2025-01-11,BRENT,M1-M2,0.6522613876009871,USD/bbl
2025-01-11,BRENT,M1-M6,0.684572457271102,USD/bbl
2025-01-11,BRENT,M2-M3,-0.0017818429519991241,USD/bbl
2025-01-11,BRENT,back_price,86.14804072949379,USD/bbl
2025-01-11,BRENT,curve_construction_status,PASS,
2025-01-11,BRENT,expected_forward_nodes,8,count
2025-01-11,BRENT,front_price,79.76000213623047,USD/bbl
2025-01-11,BRENT,key_spread,0.6522613876009871,USD/bbl
2025-01-11,BRENT,max_local_slope_pct_per_month,0.8177800528226185,%/month
2025-01-11,BRENT,missing_forward_nodes,0,count
2025-01-11,BRENT,realized_vol,17.670919345347453,%
2025-01-11,BRENT,source_age_days,1,days
2025-01-11,BRENT,stale_price_warning,NO,
2025-01-11,BRENT,term_structure,Contango,
2025-01-12,BRENT,M1-M2,0.6696874518320328,USD/bbl
2025-01-12,BRENT,M1-M6,0.7702069683525394,USD/bbl
2025-01-12,BRENT,M2-M3,0.015464368612143176,USD/bbl
2025-01-12,BRENT,back_price,86.55762926360757,USD/bbl
2025-01-12,BRENT,curve_construction_status,PASS,
2025-01-12,BRENT,expected_forward_nodes,8,count
2025-01-12,BRENT,front_price,79.76000213623047,USD/bbl
2025-01-12,BRENT,key_spread,0.6696874518320328,USD/bbl
2025-01-12,BRENT,max_local_slope_pct_per_month,0.8396281769002506,%/month
2025-01-12,BRENT,missing_forward_nodes,0,count
2025-01-12,BRENT,realized_vol,17.657813497803303,%
2025-01-12,BRENT,source_age_days,2,days
2025-01-12,BRENT,stale_price_warning,NO,
2025-01-12,BRENT,term_structure,Contango,
2025-01-13,BRENT,M1-M2,0.684445913234697,USD/bbl
2025-01-13,BRENT,M1-M6,0.8051553302580743,USD/bbl
2025-01-13,BRENT,M2-M3,0.02015040498022813,USD/bbl
2025-01-13,BRENT,back_price,88.04011903169092,USD/bbl
2025-01-13,BRENT,curve_construction_status,PASS,
2025-01-13,BRENT,expected_forward_nodes,8,count
2025-01-13,BRENT,front_price,81.01000213623047,USD/bbl
2025-01-13,BRENT,key_spread,0.684445913234697,USD/bbl
2025-01-13,BRENT,max_local_slope_pct_per_month,0.8448906248437057,%/month
2025-01-13,BRENT,missing_forward_nodes,0,count
2025-01-13,BRENT,realized_vol,17.87793267462649,%
2025-01-13,BRENT,source_age_days,0,days
2025-01-13,BRENT,stale_price_warning,NO,
2025-01-13,BRENT,term_structure,Contango,
2025-01-14,BRENT,M1-M2,0.6343757383361748,USD/bbl
2025-01-14,BRENT,M1-M6,0.5839359685071628,USD/bbl
2025-01-14,BRENT,M2-M3,-0.021679941434129546,USD/bbl
2025-01-14,BRENT,back_price,85.76954873311216,USD/bbl
2025-01-14,BRENT,curve_construction_status,PASS,
2025-01-14,BRENT,expected_forward_nodes,8,count
2025-01-14,BRENT,front_price,79.91999816894531,USD/bbl
2025-01-14,BRENT,key_spread,0.6343757383361748,USD/bbl
2025-01-14,BRENT,max_local_slope_pct_per_month,0.7937634545425646,%/month
2025-01-14,BRENT,missing_forward_nodes,0,count
2025-01-14,BRENT,realized_vol,17.529604919754206,%
2025-01-14,BRENT,source_age_days,0,days
2025-01-14,BRENT,stale_price_warning,NO,
2025-01-14,BRENT,term_structure,Contango,
2025-01-15,BRENT,M1-M2,0.7473977744840283,USD/bbl
2025-01-15,BRENT,M1-M6,1.087485278005829,USD/bbl
2025-01-15,BRENT,M2-M3,0.07477307449595116,USD/bbl
2025-01-15,BRENT,back_price,90.50197404622551,USD/bbl
2025-01-15,BRENT,curve_construction_status,PASS,
2025-01-15,BRENT,expected_forward_nodes,8,count
2025-01-15,BRENT,front_price,82.02999877929688,USD/bbl
2025-01-15,BRENT,key_spread,0.7473977744840283,USD/bbl
2025-01-15,BRENT,max_local_slope_pct_per_month,0.9111273748703994,%/month
2025-01-15,BRENT,missing_forward_nodes,0,count
2025-01-15,BRENT,realized_vol,18.19438065153178,%
2025-01-15,BRENT,source_age_days,0,days
2025-01-15,BRENT,stale_price_warning,NO,
2025-01-15,BRENT,term_structure,Contango,
2025-01-16,BRENT,M1-M2,0.6644174482322001,USD/bbl
2025-01-16,BRENT,M1-M6,0.6915428767465812,USD/bbl
2025-01-16,BRENT,M2-M3,-0.0026830255918213197,USD/bbl
2025-01-16,BRENT,back_price,87.73389222668004,USD/bbl
2025-01-16,BRENT,curve_construction_status,PASS,
2025-01-16,BRENT,expected_forward_nodes,8,count
2025-01-16,BRENT,front_price,81.29000091552734,USD/bbl
2025-01-16,BRENT,key_spread,0.6644174482322001,USD/bbl
2025-01-16,BRENT,max_local_slope_pct_per_month,0.8173421586286249,%/month
2025-01-16,BRENT,missing_forward_nodes,0,count
2025-01-16,BRENT,realized_vol,18.33717345911766,%
2025-01-16,BRENT,source_age_days,0,days
2025-01-16,BRENT,stale_price_warning,NO,
2025-01-16,BRENT,term_structure,Contango,
2025-01-17,BRENT,M1-M2,0.658287824159757,USD/bbl
2025-01-17,BRENT,M1-M6,0.6707439401055524,USD/bbl
2025-01-17,BRENT,M2-M3,-0.005447634670574075,USD/bbl
2025-01-17,BRENT,back_price,87.06043540635662,USD/bbl
2025-01-17,BRENT,curve_construction_status,PASS,
2025-01-17,BRENT,expected_forward_nodes,8,count
2025-01-17,BRENT,front_price,80.79000091552734,USD/bbl
2025-01-17,BRENT,key_spread,0.658287824159757,USD/bbl
2025-01-17,BRENT,max_local_slope_pct_per_month,0.8148134876840163,%/month
2025-01-17,BRENT,missing_forward_nodes,0,count
2025-01-17,BRENT,realized_vol,17.39963988004739,%
2025-01-17,BRENT,source_age_days,0,days
2025-01-17,BRENT,stale_price_warning,NO,
2025-01-17,BRENT,term_structure,Contango,
2025-01-18,BRENT,M1-M2,0.6609683229220025,USD/bbl
2025-01-18,BRENT,M1-M6,0.6804405229879649,USD/bbl
2025-01-18,BRENT,M2-M3,-0.003200209848316149,USD/bbl
2025-01-18,BRENT,back_price,87.07741499091676,USD/bbl
2025-01-18,BRENT,curve_construction_status,PASS,
2025-01-18,BRENT,expected_forward_nodes,8,count
2025-01-18,BRENT,front_price,80.79000091552734,USD/bbl
2025-01-18,BRENT,key_spread,0.6609683229220025,USD/bbl
2025-01-18,BRENT,max_local_slope_pct_per_month,0.8181313472357796,%/month
2025-01-18,BRENT,missing_forward_nodes,0,count
2025-01-18,BRENT,realized_vol,17.40015072381536,%
2025-01-18,BRENT,source_age_days,1,days
2025-01-18,BRENT,stale_price_warning,NO,
2025-01-18,BRENT,term_structure,Contango,
2025-01-19,BRENT,M1-M2,0.6536628636818023,USD/bbl
2025-01-19,BRENT,M1-M6,0.6398279429984086,USD/bbl
2025-01-19,BRENT,M2-M3,-0.010981110949543904,USD/bbl
2025-01-19,BRENT,back_price,86.84420264241635,USD/bbl
2025-01-19,BRENT,curve_construction_status,PASS,
2025-01-19,BRENT,expected_forward_nodes,8,count
2025-01-19,BRENT,front_price,80.79000091552734,USD/bbl
2025-01-19,BRENT,key_spread,0.6536628636818023,USD/bbl
2025-01-19,BRENT,max_local_slope_pct_per_month,0.8090888182626228,%/month
2025-01-19,BRENT,missing_forward_nodes,0,count
2025-01-19,BRENT,realized_vol,17.315728535965498,%
2025-01-19,BRENT,source_age_days,2,days
2025-01-19,BRENT,stale_price_warning,NO,
2025-01-19,BRENT,term_structure,Contango,
2025-01-20,BRENT,M1-M2,0.6502863975951243,USD/bbl
2025-01-20,BRENT,M1-M6,0.6184910829964707,USD/bbl
2025-01-20,BRENT,M2-M3,-0.014877199262272711,USD/bbl
2025-01-20,BRENT,back_price,86.7028188849892,USD/bbl
2025-01-20,BRENT,curve_construction_status,PASS,
2025-01-20,BRENT,expected_forward_nodes,8,count
2025-01-20,BRENT,front_price,80.79000091552734,USD/bbl
2025-01-20,BRENT,key_spread,0.6502863975951243,USD/bbl
2025-01-20,BRENT,max_local_slope_pct_per_month,0.8049095064066811,%/month
2025-01-20,BRENT,missing_forward_nodes,0,count
2025-01-20,BRENT,realized_vol,16.932703067599714,%
2025-01-20,BRENT,source_age_days,0,days
2025-01-20,BRENT,stale_price_warning,NO,
2025-01-20,BRENT,term_structure,Contango,
2025-01-21,BRENT,M1-M2,0.5875083558613312,USD/bbl
2025-01-21,BRENT,M1-M6,0.30773763330898873,USD/bbl
2025-01-21,BRENT,M2-M3,-0.07066111824333632,USD/bbl
2025-01-21,BRENT,back_price,83.26294246972503,USD/bbl
2025-01-21,BRENT,curve_construction_status,PASS,
2025-01-21,BRENT,expected_forward_nodes,8,count
2025-01-21,BRENT,front_price,79.29000091552734,USD/bbl
2025-01-21,BRENT,key_spread,0.5875083558613312,USD/bbl
2025-01-21,BRENT,max_local_slope_pct_per_month,0.7409614693878501,%/month
2025-01-21,BRENT,missing_forward_nodes,0,count
2025-01-21,BRENT,realized_vol,17.258168709381934,%
2025-01-21,BRENT,source_age_days,0,days
2025-01-21,BRENT,stale_price_warning,NO,
2025-01-21,BRENT,term_structure,Contango,
2025-01-22,BRENT,M1-M2,0.5072977375214833,USD/bbl
2025-01-22,BRENT,M1-M6,-0.10141260570163979,USD/bbl
2025-01-22,BRENT,M2-M3,-0.1505833639429568,USD/bbl
2025-01-22,BRENT,back_price,80.8563299322159,USD/bbl
2025-01-22,BRENT,curve_construction_status,PASS,
2025-01-22,BRENT,expected_forward_nodes,8,count
2025-01-22,BRENT,front_price,79.0,USD/bbl
2025-01-22,BRENT,key_spread,0.5072977375214833,USD/bbl
2025-01-22,BRENT,max_local_slope_pct_per_month,0.6421490348373207,%/month
2025-01-22,BRENT,missing_forward_nodes,0,count
2025-01-22,BRENT,realized_vol,17.282147337165934,%
2025-01-22,BRENT,source_age_days,0,days
2025-01-22,BRENT,stale_price_warning,NO,
2025-01-22,BRENT,term_structure,Contango,
2025-01-23,BRENT,M1-M2,0.4648398210011351,USD/bbl
2025-01-23,BRENT,M1-M6,-0.3410729940194557,USD/bbl
2025-01-23,BRENT,M2-M3,-0.19318194982531622,USD/bbl
2025-01-23,BRENT,back_price,78.59249340647092,USD/bbl
2025-01-23,BRENT,curve_construction_status,PASS,
2025-01-23,BRENT,expected_forward_nodes,8,count
2025-01-23,BRENT,front_price,78.29000091552734,USD/bbl
2025-01-23,BRENT,key_spread,0.4648398210011351,USD/bbl
2025-01-23,BRENT,max_local_slope_pct_per_month,0.5937409829675233,%/month
2025-01-23,BRENT,missing_forward_nodes,0,count
2025-01-23,BRENT,realized_vol,17.39732292159163,%
2025-01-23,BRENT,source_age_days,0,days
2025-01-23,BRENT,stale_price_warning,NO,
2025-01-23,BRENT,term_structure,Flat,
2025-01-24,BRENT,M1-M2,0.48025496168976645,USD/bbl
2025-01-24,BRENT,M1-M6,-0.2635548418971325,USD/bbl
2025-01-24,BRENT,M2-M3,-0.17862092437719923,USD/bbl
2025-01-24,BRENT,back_price,79.23212929282252,USD/bbl
2025-01-24,BRENT,curve_construction_status,PASS,
2025-01-24,BRENT,expected_forward_nodes,8,count
2025-01-24,BRENT,front_price,78.5,USD/bbl
2025-01-24,BRENT,key_spread,0.48025496168976645,USD/bbl
2025-01-24,BRENT,max_local_slope_pct_per_month,0.6117897601143522,%/month
2025-01-24,BRENT,missing_forward_nodes,0,count
2025-01-24,BRENT,realized_vol,16.270953190510774,%
2025-01-24,BRENT,source_age_days,0,days
2025-01-24,BRENT,stale_price_warning,NO,
2025-01-24,BRENT,term_structure,Contango,
2025-01-25,BRENT,M1-M2,0.4862876362466295,USD/bbl
2025-01-25,BRENT,M1-M6,-0.2417826027440526,USD/bbl
2025-01-25,BRENT,M2-M3,-0.17357154400271213,USD/bbl
2025-01-25,BRENT,back_price,79.2705481641844,USD/bbl
2025-01-25,BRENT,curve_construction_status,PASS,
2025-01-25,BRENT,expected_forward_nodes,8,count
2025-01-25,BRENT,front_price,78.5,USD/bbl
2025-01-25,BRENT,key_spread,0.4862876362466295,USD/bbl
2025-01-25,BRENT,max_local_slope_pct_per_month,0.619474695855579,%/month
2025-01-25,BRENT,missing_forward_nodes,0,count
2025-01-25,BRENT,realized_vol,16.25251242333553,%
2025-01-25,BRENT,source_age_days,1,days
2025-01-25,BRENT,stale_price_warning,NO,
2025-01-25,BRENT,term_structure,Contango,
2025-01-26,BRENT,M1-M2,0.5056172283259315,USD/bbl
2025-01-26,BRENT,M1-M6,-0.15424197254807837,USD/bbl
2025-01-26,BRENT,M2-M3,-0.15529611134891752,USD/bbl
2025-01-26,BRENT,back_price,79.61485990574428,USD/bbl
2025-01-26,BRENT,curve_construction_status,PASS,
2025-01-26,BRENT,expected_forward_nodes,8,count
2025-01-26,BRENT,front_price,78.5,USD/bbl
2025-01-26,BRENT,key_spread,0.5056172283259315,USD/bbl
2025-01-26,BRENT,max_local_slope_pct_per_month,0.6440983800330338,%/month
2025-01-26,BRENT,missing_forward_nodes,0,count
2025-01-26,BRENT,realized_vol,16.25330355580605,%
2025-01-26,BRENT,source_age_days,2,days
2025-01-26,BRENT,stale_price_warning,NO,
2025-01-26,BRENT,term_structure,Contango,
2025-01-27,BRENT,M1-M2,0.48705210031774016,USD/bbl
2025-01-27,BRENT,M1-M6,-0.3710658565372569,USD/bbl
2025-01-27,BRENT,M2-M3,-0.18232322115900956,USD/bbl
2025-01-27,BRENT,back_price,75.84161647362885,USD/bbl
2025-01-27,BRENT,curve_construction_status,PASS,
2025-01-27,BRENT,expected_forward_nodes,8,count
2025-01-27,BRENT,front_price,77.08000183105469,USD/bbl
2025-01-27,BRENT,key_spread,0.48705210031774016,USD/bbl
2025-01-27,BRENT,max_local_slope_pct_per_month,0.6318786828589723,%/month
2025-01-27,BRENT,missing_forward_nodes,0,count
2025-01-27,BRENT,realized_vol,16.728673873455737,%
2025-01-27,BRENT,source_age_days,0,days
2025-01-27,BRENT,stale_price_warning,NO,
2025-01-27,BRENT,term_structure,Backwardation,
2025-01-28,BRENT,M1-M2,0.5333229811852931,USD/bbl
2025-01-28,BRENT,M1-M6,-0.1073753927941965,USD/bbl
2025-01-28,BRENT,M2-M3,-0.13394246674602073,USD/bbl
2025-01-28,BRENT,back_price,77.83693727631386,USD/bbl
2025-01-28,BRENT,curve_construction_status,PASS,
2025-01-28,BRENT,expected_forward_nodes,8,count
2025-01-28,BRENT,front_price,77.48999786376953,USD/bbl
2025-01-28,BRENT,key_spread,0.5333229811852931,USD/bbl
2025-01-28,BRENT,max_local_slope_pct_per_month,0.6882475105018017,%/month
2025-01-28,BRENT,missing_forward_nodes,0,count
2025-01-28,BRENT,realized_vol,16.75181757341755,%
2025-01-28,BRENT,source_age_days,0,days
2025-01-28,BRENT,stale_price_warning,NO,
2025-01-28,BRENT,term_structure,Flat,
2025-01-29,BRENT,M1-M2,0.5364611910500372,USD/bbl
2025-01-29,BRENT,M1-M6,-0.21242934693233906,USD/bbl
2025-01-29,BRENT,M2-M3,-0.14112908141039782,USD/bbl
2025-01-29,BRENT,back_price,75.28609005244476,USD/bbl
2025-01-29,BRENT,curve_construction_status,PASS,
2025-01-29,BRENT,expected_forward_nodes,8,count
2025-01-29,BRENT,front_price,76.58000183105469,USD/bbl
2025-01-29,BRENT,key_spread,0.5364611910500372,USD/bbl
2025-01-29,BRENT,max_local_slope_pct_per_month,0.7005238681418936,%/month
2025-01-29,BRENT,missing_forward_nodes,0,count
2025-01-29,BRENT,realized_vol,16.952502107010194,%
2025-01-29,BRENT,source_age_days,0,days
2025-01-29,BRENT,stale_price_warning,NO,
2025-01-29,BRENT,term_structure,Backwardation,
2025-01-30,BRENT,M1-M2,0.3669245754684738,USD/bbl
2025-01-30,BRENT,M1-M6,-1.018784077865547,USD/bbl
2025-01-30,BRENT,M2-M3,-0.3074171943792692,USD/bbl
2025-01-30,BRENT,back_price,72.27417992157503,USD/bbl
2025-01-30,BRENT,curve_construction_status,PASS,
2025-01-30,BRENT,expected_forward_nodes,8,count
2025-01-30,BRENT,front_price,76.87000274658203,USD/bbl
2025-01-30,BRENT,key_spread,0.3669245754684738,USD/bbl
2025-01-30,BRENT,max_local_slope_pct_per_month,0.7422263531430455,%/month
2025-01-30,BRENT,missing_forward_nodes,0,count
2025-01-30,BRENT,realized_vol,16.9623012470476,%
2025-01-30,BRENT,source_age_days,0,days
2025-01-30,BRENT,stale_price_warning,NO,
2025-01-30,BRENT,term_structure,Backwardation,
2025-01-31,BRENT,M1-M2,0.3798199500824069,USD/bbl
2025-01-31,BRENT,M1-M6,-0.9827534974619709,USD/bbl
2025-01-31,BRENT,M2-M3,-0.2974070892676792,USD/bbl
2025-01-31,BRENT,back_price,72.09774167387636,USD/bbl
2025-01-31,BRENT,curve_construction_status,PASS,
2025-01-31,BRENT,expected_forward_nodes,8,count
2025-01-31,BRENT,front_price,76.76000213623047,USD/bbl
2025-01-31,BRENT,key_spread,0.3798199500824069,USD/bbl
2025-01-31,BRENT,max_local_slope_pct_per_month,0.7338380715332165,%/month
2025-01-31,BRENT,missing_forward_nodes,0,count
2025-01-31,BRENT,realized_vol,16.636473623336332,%
2025-01-31,BRENT,source_age_days,0,days
2025-01-31,BRENT,stale_price_warning,NO,
2025-01-31,BRENT,term_structure,Backwardation,
2025-02-01,BRENT,M1-M2,-0.31726153834267734,USD/bbl
2025-02-01,BRENT,M1-M6,-1.8314331652146052,USD/bbl
2025-02-01,BRENT,M2-M3,-0.5798277806260757,USD/bbl
2025-02-01,BRENT,back_price,71.51154221006067,USD/bbl
2025-02-01,BRENT,curve_construction_status,PASS,
2025-02-01,BRENT,expected_forward_nodes,8,count
2025-02-01,BRENT,front_price,76.76000213623047,USD/bbl
2025-02-01,BRENT,key_spread,-0.31726153834267734,USD/bbl
2025-02-01,BRENT,max_local_slope_pct_per_month,0.7585125495122516,%/month
2025-02-01,BRENT,missing_forward_nodes,0,count
2025-02-01,BRENT,realized_vol,15.911911538889361,%
2025-02-01,BRENT,source_age_days,1,days
2025-02-01,BRENT,stale_price_warning,NO,
2025-02-01,BRENT,term_structure,Backwardation,
2025-02-02,BRENT,M1-M2,-0.3814777053749481,USD/bbl
2025-02-02,BRENT,M1-M6,-2.157428017274782,USD/bbl
2025-02-02,BRENT,M2-M3,-0.6444292073984315,USD/bbl
2025-02-02,BRENT,back_price,70.00834657919177,USD/bbl
2025-02-02,BRENT,curve_construction_status,PASS,
2025-02-02,BRENT,expected_forward_nodes,8,count
2025-02-02,BRENT,front_price,76.76000213623047,USD/bbl
2025-02-02,BRENT,key_spread,-0.3814777053749481,USD/bbl
2025-02-02,BRENT,max_local_slope_pct_per_month,0.843730894515807,%/month
2025-02-02,BRENT,missing_forward_nodes,0,count
2025-02-02,BRENT,realized_vol,15.439375920555301,%
2025-02-02,BRENT,source_age_days,2,days
2025-02-02,BRENT,stale_price_warning,NO,
2025-02-02,BRENT,term_structure,Backwardation,
2025-02-03,BRENT,M1-M2,-0.24178206451735207,USD/bbl
2025-02-03,BRENT,M1-M6,-1.6386598799971779,USD/bbl
2025-02-03,BRENT,M2-M3,-0.5242226049448533,USD/bbl
2025-02-03,BRENT,back_price,70.24793536597595,USD/bbl
2025-02-03,BRENT,curve_construction_status,PASS,
2025-02-03,BRENT,expected_forward_nodes,8,count
2025-02-03,BRENT,front_price,75.95999908447266,USD/bbl
2025-02-03,BRENT,key_spread,-0.24178206451735207,USD/bbl
2025-02-03,BRENT,max_local_slope_pct_per_month,0.692333530260883,%/month
2025-02-03,BRENT,missing_forward_nodes,0,count
2025-02-03,BRENT,realized_vol,15.594133594844765,%
2025-02-03,BRENT,source_age_days,0,days
2025-02-03,BRENT,stale_price_warning,NO,
